"id","cost"
24940,312000
24941,404600
24942,790000
24943,392000
24944,1138900
24945,2762
24946,9605000
24947,472000
24948,367000
24949,2762
24950,366000
24951,866000
24952,532000
24953,415000
24954,6092400
24955,402000
24956,567000
24957,149000
24958,611000
24959,390000
24960,321000
24961,441000
24962,239900
24963,418000
24964,673000
24965,354000
24966,360000
24967,373000
24968,2125000
24969,343000
24970,354000
24971,178476
24972,440000
24973,412000
24974,474000
24975,636500
24976,204000
24977,490000
24978,442000
24979,1296000
24980,579000
24981,606000
24982,6313000
24983,523000
24984,352000
24985,869000
24986,303100
24987,587000
24988,1086000
24989,720000
24990,3403000
24991,7486000
24992,339700
24993,399000
24994,19321300
24995,428000
24996,264000
24997,361000
24998,443000
24999,643000
25000,334000
25001,1240000
25002,608000
25003,471000
25004,308000
25005,879000
25006,349000
25007,617000
25008,328000
25009,639000
25010,854000
25011,304200
25012,663000
25013,997800
25014,297000
25015,744000
25016,46300
25017,503000
25018,278000
25019,191000
25020,451000
25021,801000
25022,986000
25023,310411
25024,20861000
25025,659000
25026,343000
25027,305000
25028,808000
25029,443000
25030,373000
25031,396000
25032,545000
25033,370000
25034,652000
25035,700200
25036,480000
25037,142600
25038,318800
25039,428000
25040,239000
25041,483000
25042,456000
25043,639000
25044,637000
25045,364000
25046,812000
25047,567000
25048,320200
25049,563000
25050,728000
25051,550800
25052,737000
25053,338600
25054,550000
25055,462000
25056,279000
25057,642000
25058,337000
25059,513400
25060,1333000
25061,486000
25062,333000
25063,385000
25064,286100
25065,2123001
25066,989000
25067,1262000
25068,419000
25069,216000
25070,445000
25071,341000
25072,318000
25073,290000
25074,923000
25075,1346000
25076,269000
25077,482000
25078,759000
25079,503000
25080,117000
25081,2804000
25082,677000
25083,851000
25084,3877000
25085,830000
25086,1744000
25087,333000
25088,499000
25089,292200
25090,352000
25091,341000
25092,443000
25093,758000
25094,569000
25095,7794800
25096,177500
25097,276700
25098,330000
25099,1106000
25100,441000
25101,345200
25102,1010000
25103,740000
25104,240000
25105,215000
25106,725000
25107,307000
25108,293000
25109,547000
25110,566000
25111,384000
25112,548000
25113,687000
25114,449000
25115,364000
25116,350000
25117,637000
25118,467000
25119,4585100
25120,402000
25121,1531708
25122,647000
25123,558000
25124,1897400
25125,1887000
25126,342000
25127,601000
25128,916000
25129,359000
25130,337000
25131,436000
25132,7e+05
25133,229479
25134,463000
25135,505000
25136,5e+05
25137,452000
25138,503000
25139,462000
25140,328000
25141,160000
25142,370000
25143,184600
25144,6e+05
25145,585000
25146,503000
25147,401000
25148,343000
25149,378000
25150,768000
25151,493000
25152,516000
25153,423000
25154,1234000
25155,1638000
25156,120340.456
25157,89341.94838
25158,3595001
25159,297151.7033
25160,1e+08
25161,146345.2834
25162,265938.6841
25163,1195872.998
25164,78864.97765
25165,133671.8672
25166,1e+08
25167,159728.1328
25168,696809.5567
25169,499170.5474
25170,488652.4782
25171,357000
25172,333000
25173,423000
25174,471000
25175,20400
25176,742000
25177,766700
25178,528000
25179,961000
25180,330000
25181,606000
25182,392000
25183,713000
25184,686000
25185,384000
25186,615200
25187,388000
25188,476000
25189,257000
25190,216000
25191,449000
25192,10090200
25193,651000
25194,335000
25195,175000
25196,623000
25197,282400
25198,604000
25199,280000
25200,275000
25201,1067000
25202,445000
25203,356000
25204,402000
25205,1950000
25206,892000
25207,362000
25208,407700
25209,352000
25210,420100
25211,388000
25212,195700
25213,355000
25214,417600
25215,220000
25216,427000
25217,354800
25218,311600
25219,323000
25220,428000
25221,3867000
25222,593000
25223,1040000
25224,471000
25225,307500
25226,5700
25227,1782000
25228,296000
25229,259900
25230,337600
25231,681000
25232,887000
25233,989000
25234,639000
25235,371000
25236,266000
25237,814000
25238,6476000
25239,794000
25240,385000
25241,1379500
25242,534000
25243,660500
25244,2280000
25245,1055000
25246,648000
25247,387000
25248,4147000
25249,403000
25250,613000
25251,3386000
25252,862100
25253,227300
25254,4627000
25255,310000
25256,383000
25257,177100
25258,338000
25259,1013000
25260,336000
25261,797000
25262,260000
25263,751000
25264,637000
25265,21491000
25266,298000
25267,564000
25268,6901000
25269,498000
25270,313900
25271,156000
25272,549000
25273,486000
25274,938000
25275,7e+05
25276,123000
25277,827000
25278,774000
25279,414000
25280,293000
25281,334000
25282,445000
25283,1167000
25284,369000
25285,574000
25286,9064000
25287,457000
25288,380000
25289,1181000
25290,8613900
25291,494000
25292,894000
25293,442000
25294,248800
25295,239800
25296,681000
25297,486000
25298,348000
25299,410000
25300,402000
25301,373000
25302,7984000
25303,8349900
25304,131000
25305,812000
25306,377000
25307,185000
25308,733000
25309,464000
25310,343700
25311,478000
25312,118000
25313,708000
25314,1807001
25315,652000
25316,332400
25317,747000
25318,340000
25319,1134000
25320,1208000
25321,198000
25322,256000
25323,305000
25324,698300
25325,275000
25326,576000
25327,627000
25328,763000
25329,11211000
25330,494000
25331,1062783
25332,401000
25333,17074400
25334,211000
25335,314000
25336,411000
25337,10724200
25338,185000
25339,393000
25340,481000
25341,621000
25342,165000
25343,922900
25344,5e+05
25345,335000
25346,277000
25347,514000
25348,143000
25349,644000
25350,589000
25351,220600
25352,414000
25353,361000
25354,553000
25355,473000
25356,264000
25357,328000
25358,950000
25359,4785000
25360,495000
25361,566200
25362,496000
25363,1867600
25364,688000
25365,363000
25366,4343800
25367,125000
25368,378000
25369,1163000
25370,464000
25371,664000
25372,994000
25373,706000
25374,383000
25375,388000
25376,1086000
25377,731000
25378,2168000
25379,381000
25380,220700
25381,371000
25382,773000
25383,361000
25384,782000
25385,547000
25386,342000
25387,371000
25388,716000
25389,397300
25390,699000
25391,332000
25392,648500
25393,361000
25394,856000
25395,461000
25396,988000
25397,484000
25398,262000
25399,856000
25400,1625000
25401,1659200
25402,346000
25403,3e+05
25404,332000
25405,693000
25406,313900
25407,937000
25408,788000
25409,715000
25410,297000
25411,281600
25412,347000
25413,427000
25414,39720.27338
25415,49071.93918
25416,2359600
25417,214387.0481
25418,205690.5641
25419,159000
25420,968000
25421,112000
25422,363000
25423,829000
25424,595000
25425,678000
25426,358000
25427,341000
25428,12124000
25429,482000
25430,203000
25431,307000
25432,350400
25433,788000
25434,171000
25435,534000
25436,320000
25437,629000
25438,1228000
25439,763000
25440,518800
25441,381000
25442,308000
25443,6344000
25444,577000
25445,324000
25446,415000
25447,272000
25448,945000
25449,386000
25450,368700
25451,963000
25452,267000
25453,304000
25454,1453000
25455,774000
25456,360000
25457,279000
25458,2259000
25459,388000
25460,565200
25461,435000
25462,470000
25463,458000
25464,6728000
25465,42200
25466,254000
25467,623000
25468,290800
25469,1151000
25470,939000
25471,725000
25472,581000
25473,492000
25474,278600
25475,265000
25476,754000
25477,1677000
25478,249000
25479,603000
25480,665000
25481,791000
25482,263000
25483,336000
25484,221100
25485,13150800
25486,394000
25487,377000
25488,316000
25489,333000
25490,9825700
25491,679000
25492,285300
25493,1519100
25494,1385000
25495,346000
25496,710000
25497,176000
25498,682000
25499,701000
25500,928000
25501,469000
25502,1032300
25503,10161000
25504,971000
25505,353200
25506,647000
25507,942000
25508,4846000
25509,7140000
25510,746000
25511,313000
25512,323000
25513,462000
25514,618000
25515,463000
25516,1026000
25517,378000
25518,506000
25519,274000
25520,352100
25521,1762000
25522,830000
25523,676000
25524,367000
25525,677000
25526,625000
25527,18494400
25528,227600
25529,172000
25530,11481000
25531,193000
25532,878000
25533,137000
25534,644200
25535,543000
25536,6574000
25537,603000
25538,470000
25539,162000
25540,558000
25541,241700
25542,6197000
25543,514000
25544,4e+05
25545,471000
25546,763000
25547,7563000
25548,401000
25549,457000
25550,243000
25551,1187000
25552,409000
25553,302600
25554,51400
25555,1119000
25556,382000
25557,467000
25558,1654000
25559,698700
25560,724000
25561,485000
25562,75900
25563,1625100
25564,67000
25565,199000
25566,442000
25567,298000
25568,604000
25569,773000
25570,364000
25571,18386800
25572,485000
25573,270400
25574,686000
25575,395000
25576,166000
25577,1213000
25578,309000
25579,450000
25580,518000
25581,262000
25582,322000
25583,476000
25584,314000
25585,739000
25586,513300
25587,4201000
25588,743000
25589,339000
25590,593000
25591,310000
25592,3085625.109
25593,109817.9533
25594,255487.1732
25595,917326.3085
25596,156329.5863
25597,59422.38321
25598,78918.79984
25599,67207.54762
25600,328000
25601,982000
25602,6428000
25603,443000
25604,656000
25605,745000
25606,860000
25607,396000
25608,936500
25609,3135000
25610,24479000
25611,874000
25612,896000
25613,350000
25614,5500
25615,210000
25616,345000
25617,1896000
25618,841000
25619,7659000
25620,695000
25621,1488000
25622,336000
25623,1156000
25624,3963000
25625,279000
25626,168000
25627,11974100
25628,460000
25629,561000
25630,398000
25631,365600
25632,476000
25633,403000
25634,624800
25635,391700
25636,4198000
25637,347000
25638,4928000
25639,226500
25640,19500
25641,601000
25642,543000
25643,399000
25644,341000
25645,719000
25646,666000
25647,1347000
25648,575000
25649,569000
25650,532000
25651,2522000
25652,1354000
25653,630000
25654,1456300
25655,264400
25656,502000
25657,1592000
25658,329000
25659,208000
25660,409000
25661,498000
25662,26437500
25663,448000
25664,414000
25665,13300
25666,531600
25667,604000
25668,342000
25669,146000
25670,785000
25671,65100
25672,71400
25673,320000
25674,389000
25675,329000
25676,320000
25677,728000
25678,1385600
25679,185000
25680,892000
25681,521000
25682,287100
25683,510000
25684,390400
25685,896000
25686,371300
25687,7417000
25688,588000
25689,587000
25690,1071000
25691,958000
25692,1137000
25693,188500
25694,695000
25695,75500
25696,321000
25697,866800
25698,374000
25699,282000
25700,358000
25701,267000
25702,6828800
25703,814000
25704,316100
25705,332000
25706,266600
25707,1029000
25708,1123000
25709,720000
25710,472000
25711,393000
25712,274000
25713,762000
25714,688000
25715,466000
25716,227900
25717,1676000
25718,297200
25719,283000
25720,667000
25721,294000
25722,248000
25723,175000
25724,290000
25725,48800
25726,517900
25727,412000
25728,441000
25729,212500
25730,21500
25731,377000
25732,303000
25733,236000
25734,120900
25735,406000
25736,3655200
25737,797000
25738,1876300
25739,463000
25740,346500
25741,408000
25742,806000
25743,486700
25744,391000
25745,561000
25746,598000
25747,309400
25748,710000
25749,564000
25750,1130000
25751,188000
25752,350000
25753,1390000
25754,392000
25755,3963000
25756,283100
25757,488000
25758,441000
25759,837000
25760,384800
25761,252000
25762,657000
25763,628500
25764,241700
25765,334000
25766,209700
25767,1062000
25768,282000
25769,1513000
25770,992000
25771,241100
25772,426000
25773,2293000
25774,566000
25775,358000
25776,301000
25777,952000
25778,442600
25779,634000
25780,655000
25781,584000
25782,712000
25783,143000
25784,272000
25785,681000
25786,235000
25787,2875000
25788,525000
25789,471000
25790,351000
25791,141000
25792,368000
25793,672000
25794,322000
25795,261000
25796,427000
25797,166000
25798,368000
25799,802000
25800,376000
25801,215600
25802,444000
25803,504000
25804,814000
25805,5066000
25806,775000
25807,11018000
25808,485000
25809,162000
25810,5250000
25811,4300
25812,757000
25813,514000
25814,510000
25815,1562000
25816,2002000
25817,1045000
25818,320000
25819,1402000
25820,336000
25821,531100
25822,747000
25823,620000
25824,534000
25825,304000
25826,403000
25827,359600
25828,371000
25829,7909500
25830,110000
25831,471229.7535
25832,2411700
25833,13793.66827
25834,229662.3642
25835,294318.0568
25836,38032.631
25837,143328.3803
25838,2886400
25839,147947.2915
25840,139565.0965
25841,405000
25842,536000
25843,206000
25844,1970700
25845,648000
25846,892000
25847,994000
25848,1289000
25849,1028000
25850,560000
25851,683000
25852,382000
25853,430000
25854,137900
25855,291000
25856,454700
25857,499000
25858,538000
25859,553000
25860,753000
25861,2566
25862,630000
25863,374000
25864,960000
25865,437000
25866,4777000
25867,632000
25868,644000
25869,189000
25870,869000
25871,750000
25872,337000
25873,176355.2515
25874,5546000
25875,361000
25876,332000
25877,837000
25878,1455000
25879,307000
25880,6101000
25881,478000
25882,211000
25883,338000
25884,80000
25885,482000
25886,873000
25887,697000
25888,248000
25889,414000
25890,189000
25891,1059000
25892,10000
25893,37188800
25894,290000
25895,676200
25896,748100
25897,491000
25898,174000
25899,1905000
25900,873000
25901,260100
25902,289000
25903,393000
25904,324400
25905,859000
25906,468000
25907,494000
25908,415000
25909,632000
25910,544000
25911,392000
25912,371000
25913,7601000
25914,324000
25915,13400
25916,429700
25917,224900
25918,664000
25919,258000
25920,659000
25921,294000
25922,552000
25923,1359000
25924,513000
25925,6651000
25926,1811000
25927,397000
25928,423000
25929,594000
25930,499000
25931,329000
25932,328000
25933,505000
25934,498000
25935,246700
25936,219000
25937,819000
25938,361000
25939,396000
25940,841000
25941,310000
25942,235000
25943,553000
25944,1078000
25945,1189000
25946,10757400
25947,377000
25948,728000
25949,544000
25950,369000
25951,588000
25952,219000
25953,1200000
25954,9382000
25955,817000
25956,5e+05
25957,166000
25958,812000
25959,6110600
25960,24521400
25961,503200
25962,389200
25963,613000
25964,204400
25965,315000
25966,5888000
25967,286000
25968,786000
25969,355000
25970,640000
25971,327000
25972,474000
25973,385000
25974,640000
25975,532100
25976,516000
25977,220300
25978,25948000
25979,1e+08
25980,433639.4715
25981,2036000
25982,2e+05
25983,222100
25984,329000
25985,733000
25986,29632800
25987,1119000
25988,427000
25989,510000
25990,546000
25991,357000
25992,357000
25993,1013000
25994,12400
25995,274000
25996,686000
25997,360000
25998,684000
25999,607000
26000,359000
26001,331000
26002,812000
26003,409000
26004,283000
26005,808000
26006,332000
26007,347000
26008,4123000
26009,456000
26010,710000
26011,543000
26012,320000
26013,417000
26014,636000
26015,453000
26016,351000
26017,1131000
26018,1745000
26019,799000
26020,1275000
26021,535000
26022,1180000
26023,2736000
26024,288000
26025,2383400
26026,335000
26027,1007000
26028,945000
26029,7577000
26030,387200
26031,1572616
26032,319000
26033,362000
26034,488000
26035,672000
26036,711000
26037,1855000
26038,506800
26039,168000
26040,752700
26041,3800
26042,351000
26043,354000
26044,612000
26045,668000
26046,340000
26047,7900
26048,228200
26049,1130000
26050,259000
26051,446000
26052,696000
26053,604000
26054,753000
26055,606000
26056,745000
26057,895000
26058,495000
26059,478000
26060,289900
26061,73848002
26062,225000
26063,344000
26064,1042000
26065,1024000
26066,1218000
26067,866000
26068,864000
26069,958000
26070,90600
26071,675000
26072,801000
26073,1713000
26074,184000
26075,638000
26076,750000
26077,806000
26078,415000
26079,617000
26080,28541.04457
26081,315277.5438
26082,1434998.886
